Asset_ID,AIC_unitless,MAPE_%,RMSE_$,ARIMA_order,Seasonal_order
600090,4733.55,2.8416223535144784e+17,2.64,"(1,0,1)","(0,?,0,?)"
600091,4747.42,3.611306195931742e+17,2.83,"(1,0,1)","(0,?,0,?)"
600092,4531.97,2.3981864227883286e+17,1.63,"(1,0,1)","(0,?,0,?)"
600093,4742.47,3.3026398237120666e+17,2.25,"(1,0,1)","(0,?,0,?)"
600094,4676.09,3.4532049369654394e+17,2.24,"(1,0,1)","(0,?,0,?)"
600095,4809.15,2.7037347096029306e+17,2.64,"(1,0,1)","(0,?,0,?)"
600096,4579.03,2.859222290889664e+17,2.25,"(1,0,1)","(0,?,0,?)"
600097,4688.53,3.623109449042722e+17,3.36,"(1,0,1)","(0,?,0,?)"
600098,4719.31,3.306988261880793e+17,2.75,"(1,0,1)","(0,?,0,?)"
600099,4653.32,3.7542954773100064e+17,3.29,"(1,0,1)","(0,?,0,?)"
600100,4646.01,3.318868319237861e+17,2.66,"(1,0,1)","(0,?,0,?)"
600101,4496.75,3.169608561037411e+17,1.87,"(1,0,1)","(0,?,0,?)"
600102,4632.32,2.997690268411894e+17,3.09,"(1,0,1)","(0,?,0,?)"
600103,4535.76,2.2632977255660586e+17,1.8,"(1,0,1)","(0,?,0,?)"
600104,4572.81,2.589336274973195e+17,1.58,"(1,0,1)","(0,?,0,?)"
600105,4639.26,3.610639224844941e+17,3.34,"(1,0,1)","(0,?,0,?)"
600106,4513.43,2.2599863489038874e+17,1.44,"(1,0,1)","(0,?,0,?)"
600107,4802.37,3.135692271541568e+17,2.28,"(1,0,1)","(0,?,0,?)"
600108,4741.13,3.4741514623858003e+17,2.38,"(1,0,1)","(0,?,0,?)"
600109,4566.12,2.17503002165462e+17,1.26,"(1,0,1)","(0,?,0,?)"
600110,4723.75,2.831396949381215e+17,1.63,"(1,0,1)","(0,?,0,?)"
600111,4602.93,2.99729205750903e+17,2.15,"(1,0,1)","(0,?,0,?)"
600112,4524.5,3.1225199271736346e+17,2.61,"(1,0,1)","(0,?,0,?)"
600113,4703.93,3.311216239237232e+17,2.41,"(1,0,1)","(0,?,0,?)"
600114,4620.27,3.1492568151551584e+17,1.76,"(1,0,1)","(0,?,0,?)"
600115,4579.16,2.9881588274279917e+17,1.96,"(1,0,1)","(0,?,0,?)"
600116,4773.04,3.317356396932653e+17,2.04,"(1,0,1)","(0,?,0,?)"
600117,4598.01,2.50631246083644e+17,1.48,"(1,0,1)","(0,?,0,?)"
600118,4550.57,2.835126033267819e+17,2.28,"(1,0,1)","(0,?,0,?)"
600119,4629.14,2.852715304354739e+17,2.72,"(1,0,1)","(0,?,0,?)"
600120,4672.25,2.554141100248005e+17,1.48,"(1,0,1)","(0,?,0,?)"
600121,4625.45,3.39596482040424e+17,2.57,"(1,0,1)","(0,?,0,?)"
600122,4686.93,2.4199679708317894e+17,1.5,"(1,0,1)","(0,?,0,?)"
600123,4839.54,2.8448087724953744e+17,1.95,"(1,0,1)","(0,?,0,?)"
600124,4614.13,2.9335801024520435e+17,2.11,"(1,0,1)","(0,?,0,?)"
600125,4529.0,2.864590910829597e+17,1.95,"(1,0,1)","(0,?,0,?)"
600126,4484.82,3.168715694062426e+17,3.26,"(1,0,1)","(0,?,0,?)"
600127,4634.21,3.149164328104553e+17,1.9,"(1,0,1)","(0,?,0,?)"
